Date,Open,High,Low,Close,Adj Close,Volume
5/1/2002,28.57,29.049999,27.540001,28.629999,16.609369,46014800
5/2/2002,28.51,29.219999,27.77,27.870001,16.168459,41815600
5/3/2002,27.85,27.950001,26.49,26.559999,15.419545,50945400
5/6/2002,26.5,27,25.75,25.780001,14.966721,44269700
5/7/2002,26.15,26.98,25.559999,26.15,15.18152,55914400
5/8/2002,27.24,29.059999,27.07,28.98,16.824495,58152400
5/9/2002,28.65,28.85,27.799999,28.24,16.394878,41394900
5/10/2002,28.459999,28.610001,26.92,27.01,15.680791,43997500
5/13/2002,27.200001,28.559999,27.110001,28.52,16.557432,40695200
5/14/2002,29.92,30.35,29.370001,30.15,17.503735,57087400
5/15/2002,29.68,31,29.5,30.24,17.555998,53419600
5/16/2002,30.219999,30.790001,29.91,30.77,17.863691,37284100
5/17/2002,31,31.360001,30.59,31.200001,18.113316,53195200
5/20/2002,30.6,30.799999,29.92,30.190001,17.526955,37234800
5/21/2002,30.200001,30.34,28.959999,29.07,16.87674,48063600
5/22/2002,28.91,29.67,28.709999,29.59,17.178629,41216600
5/23/2002,29.65,29.799999,28.440001,29.389999,17.062513,42332100
5/24/2002,28.790001,29,28.4,28.66,16.63871,26029600
5/28/2002,28.559999,28.620001,27.67,28.35,16.458742,42888200
5/29/2002,27.879999,27.99,27.25,27.27,15.831744,35346600
5/30/2002,27.01,27.709999,26.6,27.42,15.918812,40982400
5/31/2002,27.92,28.43,27.41,27.620001,16.034937,38515500
6/3/2002,27.43,27.719999,26.440001,26.620001,15.454376,34869600
6/4/2002,26.23,27.52,26.219999,27.5,15.965266,49303700
6/5/2002,27.6,28.200001,26.889999,28.18,16.360048,41646700
6/6/2002,27.5,27.58,26.700001,27,15.674989,53854700
6/7/2002,22.34,22.75,21.700001,22,12.772216,151697500
6/10/2002,22.280001,22.290001,20.99,21.07,12.232299,67962100
6/11/2002,21.440001,21.889999,20.18,20.219999,11.738825,69932400
6/12/2002,20.110001,21.6,20,21.58,12.528376,76957400
6/13/2002,21.610001,21.969999,21,21.110001,12.255519,49372400
6/14/2002,20.549999,21.379999,20.059999,21.280001,12.35421,50410100
6/17/2002,21.66,22.57,21.35,22.559999,13.097323,53044600
6/18/2002,22.139999,22.99,22.01,22.02,12.783822,51943800
6/19/2002,20.959999,21.209999,20.02,20.09,11.663353,65481800
6/20/2002,20.120001,20.6,19.219999,19.24,11.169881,76656900
6/21/2002,19.08,19.639999,18.4,18.73,10.873799,80815300
6/24/2002,18.42,19.959999,18.389999,19.33,11.222133,70345000
6/25/2002,19.790001,19.98,18.299999,18.32,10.635769,68249700
6/26/2002,17.5,18.889999,17.450001,18.610001,10.804133,84988500
6/27/2002,18.9,18.959999,17.870001,18.65,10.827358,72620200
6/28/2002,18.709999,19.32,18.110001,18.27,10.606746,63858200
7/1/2002,18.35,18.77,17.49,17.540001,10.18294,48681300
7/2/2002,17.459999,17.809999,16.459999,16.57,9.619802,77807700
7/3/2002,16.27,17.780001,16.26,17.75,10.304852,63562800
7/5/2002,18.700001,19.610001,18.6,19.540001,11.344048,34149100
7/8/2002,19.26,19.58,18.07,18.5,10.740273,57648600
7/9/2002,18.280001,18.450001,17.75,17.959999,10.426771,53507600
7/10/2002,18.26,18.280001,16.77,16.809999,9.75913,73848000
7/11/2002,16.74,18.299999,16.51,18.25,10.595134,89828400
7/12/2002,18.799999,18.879999,17.709999,17.99,10.444186,74887900
7/15/2002,18.040001,19.15,17.43,19.120001,11.100211,79892000
7/16/2002,18.559999,19.450001,18.139999,18.360001,10.658993,98863000
7/17/2002,19.299999,19.879999,18.809999,19.440001,11.285995,96553800
7/18/2002,19.26,19.75,19,19.190001,11.140854,57109500
7/19/2002,18.700001,19.459999,18.5,18.65,10.827358,62042100
7/22/2002,18.469999,19.200001,18.25,18.26,10.600936,77366100
7/23/2002,18.4,18.74,17.76,17.809999,10.339687,71030900
7/24/2002,17.25,18.719999,17.030001,18.700001,10.856385,83101300
7/25/2002,18.26,18.700001,17.1,17.48,10.148105,80606500
7/26/2002,17.68,18.200001,17.02,17.809999,10.339687,57020100
7/29/2002,18.33,18.9,18,18.889999,10.966687,55085100
7/30/2002,18.57,19.110001,18.25,18.969999,11.01313,60407100
7/31/2002,18.92,18.969999,18.01,18.790001,10.908633,54030300
8/1/2002,18.719999,18.85,17.459999,17.559999,10.194543,55134100
8/2/2002,17.559999,17.559999,16.52,16.709999,9.701076,55576300
8/5/2002,16.68,17.01,15.82,15.88,9.230268,59625800
8/6/2002,16.33,17.93,16.17,17.129999,9.956822,83272800
8/7/2002,17.99,18.15,16.629999,17.719999,10.299766,71381700
8/8/2002,17.59,18.42,17.030001,18.379999,10.683391,60914400
8/9/2002,17.92,18.26,17.620001,17.860001,10.38114,45576200
8/12/2002,17.200001,17.610001,17,17.530001,10.18933,35477300
8/13/2002,17.4,17.99,16.690001,16.700001,9.706889,48730600
8/14/2002,16.92,18.32,16.719999,18.290001,10.631079,55038600
8/15/2002,18.34,18.799999,18.02,18.610001,10.81708,51558800
8/16/2002,18.059999,19.02,17.98,18.75,10.898455,54921500
8/19/2002,18.610001,19.629999,18.440001,19.459999,11.311144,51720400
8/20/2002,19.18,19.32,18.75,18.969999,11.026325,45347100
8/21/2002,19.23,19.67,18.799999,19.59,11.386705,57883400
8/22/2002,19.43,19.5,18.889999,19.15,11.130959,55744000
8/23/2002,18.84,18.84,17.889999,17.959999,10.439264,48371600
8/26/2002,18.1,18.219999,17.610001,18.129999,10.538074,46069000
8/27/2002,17.91,17.959999,17.15,17.18,9.985892,60623500
8/28/2002,17.110001,17.440001,16.77,16.84,9.788264,55663700
8/29/2002,16.58,17.450001,16.51,17.139999,9.962639,50516700
8/30/2002,16.889999,17.08,16.65,16.67,9.68945,32857100
9/3/2002,16.469999,16.5,15.85,15.86,9.21864,58140400
9/4/2002,15.81,16.17,15.58,16.110001,9.363952,66790200
9/5/2002,15.81,15.83,15.03,15.11,8.782701,86969600
9/6/2002,16.4,16.549999,16.110001,16.219999,9.427886,77957400
9/9/2002,16.030001,16.34,15.69,16.08,9.346514,51444400
9/10/2002,16.190001,16.639999,16.1,16.469999,9.573198,57279400
9/11/2002,16.73,17.040001,16.58,16.620001,9.660389,45864800
9/12/2002,16.360001,16.379999,15.67,15.7,9.125638,48750200
9/13/2002,15.7,16.200001,15.64,16.030001,9.317452,44670900
9/16/2002,15.99,16.139999,15.54,15.7,9.125638,41224000
9/17/2002,16.16,16.35,15.5,15.57,9.050076,55756400
9/18/2002,15.22,15.65,15,15.28,8.881516,51894800
9/19/2002,15.02,15.55,14.9,14.98,8.707133,56278400
9/20/2002,15.11,15.18,14.82,14.9,8.660638,76653900
9/23/2002,14.72,14.73,14.1,14.13,8.213078,62986100
9/24/2002,14,15,13.9,14.34,8.335135,84156500
9/25/2002,14.56,15.49,14.43,15.2,8.835011,72720800
9/26/2002,15.64,15.69,14.73,15.15,8.80595,72311200
9/27/2002,14.99,15.29,14.49,14.62,8.49789,65195700
9/30/2002,14.25,14.29,13.67,13.89,8.073576,76123100
10/1/2002,14.05,14.7,13.85,14.67,8.526948,68218600
10/2/2002,14.77,15.21,14.24,14.3,8.311888,78381500
10/3/2002,14.29,14.59,13.8,13.84,8.04451,61416800
10/4/2002,14.15,14.33,13.59,13.71,7.968946,65440500
10/7/2002,13.73,14.26,13.64,13.82,8.032887,56912400
10/8/2002,14.04,14.09,13.09,13.22,7.68414,85399200
10/9/2002,13,13.81,12.95,13.46,7.823637,81753200
10/10/2002,13.49,14.42,13.49,14.18,8.242136,83505000
10/11/2002,14.39,15.25,14.15,15.22,8.846639,77757500
10/14/2002,14.92,15.19,14.6,15.1,8.776888,48236600
10/15/2002,15.94,16.549999,15.12,16.52,9.602265,109131100
10/16/2002,13.53,14.12,13.42,13.54,7.870139,155210300
10/17/2002,14.22,14.29,13.91,14.23,8.271199,103266700
10/18/2002,14.24,14.5,13.69,14.46,8.40489,73323700
10/21/2002,14.22,15.53,14.15,15.45,8.980328,87945600
10/22/2002,14.85,15.47,14.74,15.12,8.788517,74188700
10/23/2002,15.07,16.280001,15.02,16.16,9.393017,91799700
10/24/2002,16.35,16.66,15.57,15.63,9.08495,86356300
10/25/2002,15.69,16.6,15.59,16.59,9.642955,69819200
10/28/2002,17.129999,17.280001,16.540001,16.809999,9.770827,85986500
10/29/2002,16.700001,16.93,16.049999,16.4,9.532516,79050400
10/30/2002,16.58,17.379999,16.389999,16.99,9.875452,80766700
10/31/2002,17.110001,17.51,16.82,17.299999,10.055636,77160500
11/1/2002,17.1,18.48,16.91,18.299999,10.636889,85017800
11/4/2002,18.870001,19.23,18.43,18.77,10.91008,80962600
11/5/2002,18.360001,18.77,17.709999,18.35,10.677329,71532500
11/6/2002,18.49,19.23,18.24,19.15,11.142828,81286600
11/7/2002,18.68,19.08,18.200001,18.440001,10.729697,66486000
11/8/2002,18.370001,18.879999,18.049999,18.15,10.560951,49747500
11/11/2002,17.959999,18.16,17.27,17.34,10.089637,40879200
11/12/2002,17.52,18.309999,17.5,17.790001,10.351482,54639500
11/13/2002,17.620001,18.23,17.530001,18.120001,10.543502,65938300
11/14/2002,18.870001,19.290001,18.6,19.209999,11.177737,64924500
11/15/2002,18.48,18.92,18.1,18.799999,10.939169,73472600
11/18/2002,19.08,19.18,18.48,18.549999,10.793705,52772600
11/19/2002,18.309999,18.58,18.01,18.15,10.560951,51321400
11/20/2002,18.24,19.17,18.08,19.15,11.142828,64934300
11/21/2002,19.4,20.370001,19.35,20.209999,11.759607,90938900
11/22/2002,19.809999,20.389999,19.610001,20.049999,11.666512,59559700
11/25/2002,20.049999,20.559999,19.9,20.48,11.91672,53680200
11/26/2002,20.51,20.700001,20,20.200001,11.75379,70854100
11/27/2002,20.57,21.1,20.4,20.9,12.161104,50910900
11/29/2002,21.190001,21.299999,20.6,20.879999,12.149464,20667400
12/2/2002,21.879999,22.09,20.77,21.049999,12.248385,83017000
12/3/2002,20.9,20.91,20.15,20.309999,11.817792,53659700
12/4/2002,19.4,20.049999,19.299999,19.67,11.445395,75039800
12/5/2002,20.07,20.15,18.879999,18.959999,11.032269,87944700
12/6/2002,18.610001,19.02,18.379999,18.709999,10.886801,71640400
12/9/2002,18.450001,18.5,17.639999,17.68,10.287478,71922900
12/10/2002,17.83,18.5,17.719999,18.129999,10.54932,58576400
12/11/2002,17.940001,18.41,17.76,18.16,10.566773,55585900
12/12/2002,18.41,18.58,17.950001,18.190001,10.584232,54295800
12/13/2002,17.85,18,17.559999,17.58,10.22929,53468200
12/16/2002,17.690001,18.24,17.6,18.219999,10.601687,51245600
12/17/2002,18.190001,18.309999,17.75,17.889999,10.409672,52191400
12/18/2002,17.540001,17.6,17.02,17.129999,9.967444,54053300
12/19/2002,16.98,17.48,16.65,17,9.891803,59466800
12/20/2002,17.16,17.41,16.950001,17.01,9.897619,69088400
12/23/2002,16.860001,17.4,16.83,17.209999,10.013997,35447500
12/24/2002,17.02,17.15,16.780001,16.780001,9.763791,21515900
12/26/2002,16.889999,17.24,16.629999,16.690001,9.711425,29989200
12/27/2002,16.58,16.84,16.290001,16.4,9.542682,31252300
12/30/2002,16.440001,16.549999,15.74,15.76,9.170285,56796600
12/31/2002,15.71,15.82,15.42,15.57,9.05973,49986600
1/2/2003,16.02,16.73,15.66,16.690001,9.711425,57135100
1/3/2003,16.67,16.85,16.34,16.540001,9.624146,50271500
1/6/2003,16.700001,17.459999,16.6,17.18,9.996542,57114300
1/7/2003,17.51,17.65,17,17.360001,10.101278,63853500
1/8/2003,17.17,17.299999,16.59,16.68,9.705607,55719700
1/9/2003,16.879999,17.379999,16.860001,17.059999,9.926714,58692700
1/10/2003,17.040001,17.5,16.860001,17.42,10.136189,54995200
1/13/2003,17.85,17.98,17.23,17.379999,10.112915,66865000
1/14/2003,17.559999,17.84,17.34,17.790001,10.351482,80562500
1/15/2003,17.940001,18.01,17.34,17.35,10.095461,99754800
1/16/2003,17.450001,17.530001,17.110001,17.200001,10.00818,54420100
1/17/2003,16.889999,16.950001,16.280001,16.34,9.50777,67963800
1/21/2003,16.27,16.59,16.23,16.290001,9.478674,57401500
1/22/2003,16.209999,16.690001,16.15,16.25,9.455402,60169100
1/23/2003,16.530001,16.780001,16.190001,16.67,9.69979,51948900
1/24/2003,16.440001,16.49,15.75,15.85,9.222651,60831600
1/27/2003,15.49,16.129999,15.48,15.88,9.240111,56559500
1/28/2003,16.1,16.280001,15.8,16.030001,9.327388,58387000
1/29/2003,15.94,16.690001,15.7,16.66,9.693967,63040400
1/30/2003,16.629999,16.700001,15.76,15.78,9.181922,55537500
1/31/2003,15.39,15.85,15.14,15.66,9.112101,65637900
2/3/2003,15.65,15.98,15.5,15.78,9.181922,43773800
2/4/2003,15.57,15.78,15.33,15.64,9.100457,41066900
2/5/2003,15.77,16.15,15.5,15.58,9.077157,50881700
2/6/2003,15.49,15.71,15.26,15.41,8.978109,47355000
2/7/2003,15.53,15.63,14.89,15.05,8.768368,49537900
2/10/2003,15.07,15.45,14.88,15.27,8.896544,52977000
2/11/2003,15.39,15.53,15.06,15.34,8.937325,47251200
2/12/2003,15.28,15.42,15.11,15.15,8.826631,38401800
2/13/2003,15.33,15.6,15.1,15.53,9.048024,54625400
2/14/2003,15.68,16.200001,15.53,16.15,9.409247,54749800
2/18/2003,16.41,16.75,16.18,16.73,9.747168,50500400
2/19/2003,16.99,17.059999,16.5,16.780001,9.776293,51793600
2/20/2003,17.08,17.1,16.82,16.959999,9.881166,52122900
2/21/2003,17.040001,17.049999,16.42,16.790001,9.782123,61341900
2/24/2003,16.68,17.1,16.52,16.540001,9.636469,49143300
2/25/2003,16.290001,16.790001,16,16.73,9.747168,58507600
2/26/2003,16.52,16.85,16.110001,16.24,9.461682,53413000
2/27/2003,16.379999,16.77,16.299999,16.700001,9.729687,50289500
2/28/2003,16.98,17.290001,16.809999,17.25,10.050117,65249200
3/3/2003,17.129999,17.309999,16.58,16.66,9.706378,58274100
3/4/2003,16.690001,16.91,16.48,16.620001,9.683072,50779600
3/5/2003,16.66,17.09,16.6,16.98,9.892819,49337000
3/6/2003,16.860001,16.99,16.57,16.66,9.706378,56422200
3/7/2003,15.86,16.190001,15.72,16.01,9.327681,91034200
3/10/2003,15.92,16.1,15.71,15.9,9.263593,57545600
3/11/2003,15.97,16.1,15.81,15.85,9.234459,49677600
3/12/2003,15.81,16.209999,15.59,16.17,9.420897,61890000
3/13/2003,16.620001,17.360001,16.4,17.35,10.108386,78008100
3/14/2003,17.41,17.440001,16.879999,17.17,10.003514,73086100
3/17/2003,17,18.18,16.940001,18.059999,10.522041,77678200
3/18/2003,18.17,18.290001,17.780001,18.25,10.632741,62210200
3/19/2003,18.09,18.200001,17.67,17.98,10.475432,64608400
3/20/2003,17.870001,18.610001,17.799999,18.27,10.644395,68798500
3/21/2003,18.690001,19.01,18.5,18.92,11.023092,73448400
3/24/2003,18.08,18.32,17.809999,17.82,10.382214,64780300
3/25/2003,17.93,18.24,17.65,18.040001,10.510388,60596500
3/26/2003,17.99,18.049999,17.799999,17.889999,10.422999,44360100
3/27/2003,17.610001,17.82,17.42,17.58,10.242388,46430300
3/28/2003,17.42,17.65,17.200001,17.219999,10.032645,37304200
3/31/2003,16.65,16.82,16.26,16.280001,9.484986,66443100
4/1/2003,16.379999,16.65,16.280001,16.42,9.566552,45993300
4/2/2003,17,17.6,17,17.52,10.20743,56811800
4/3/2003,17.620001,18,17.450001,17.57,10.236559,55164700
4/4/2003,17.629999,17.68,16.85,17.049999,9.933599,56633700
4/7/2003,18.049999,18.09,17.35,17.35,10.108386,59299000
4/8/2003,17.389999,17.48,16.940001,17.1,9.96273,48778100
4/9/2003,17.15,17.43,16.65,16.68,9.718032,56516400
4/10/2003,16.860001,16.98,16.559999,16.879999,9.834551,44893000
4/11/2003,17.25,17.379999,16.639999,16.74,9.752991,41744200
4/14/2003,16.82,17.200001,16.65,17.16,9.997691,41620500
4/15/2003,17.129999,17.34,16.92,17.129999,9.980207,62708600
4/16/2003,17.959999,18.32,17.799999,18.16,10.580306,106294400
4/17/2003,17.99,18.690001,17.889999,18.66,10.871618,68959100
4/21/2003,18.549999,18.790001,18.290001,18.65,10.865788,50354700
4/22/2003,18.290001,19.02,18.24,19,11.0697,60474700
4/23/2003,19.049999,19.559999,18.889999,19.48,11.349353,63125000
4/24/2003,19.35,19.35,18.690001,18.950001,11.04057,65451700
4/25/2003,18.549999,18.59,18.059999,18.280001,10.650219,60849000
4/28/2003,18.34,18.879999,18.18,18.75,10.92405,51125000
4/29/2003,18.969999,19.27,18.700001,18.92,11.023092,60841900
4/30/2003,18.84,18.91,18.360001,18.4,10.720132,64415500
5/1/2003,18.370001,18.76,18.299999,18.530001,10.795872,52929100
5/2/2003,18.549999,19.08,18.389999,19.030001,11.087176,59571700
5/5/2003,19.24,19.43,18.969999,19.02,11.09301,55276200
5/6/2003,18.98,19.68,18.93,19.530001,11.390461,62109200
5/7/2003,19.280001,19.540001,19.059999,19.200001,11.197995,53515100
5/8/2003,18.92,19.27,18.84,18.870001,11.00553,54055600
5/9/2003,19.33,19.58,19.17,19.58,11.419624,51872500
5/12/2003,19.48,20.030001,19.43,19.99,11.658738,68815600
5/13/2003,19.790001,19.959999,19.65,19.83,11.565428,46439800
5/14/2003,19.91,19.969999,19.299999,19.66,11.466281,57713200
5/15/2003,19.85,20.110001,19.610001,20,11.664577,71834200
5/16/2003,19.700001,20,19.450001,19.5,11.372964,56693900
5/19/2003,19.15,19.309999,18.629999,18.67,10.888885,59059300
5/20/2003,18.67,18.85,18.51,18.66,10.883058,56797200
5/21/2003,18.790001,18.889999,18.57,18.84,10.988031,49470700
5/22/2003,18.93,19.059999,18.73,18.77,10.947205,60999000
5/23/2003,18.77,18.99,18.719999,18.809999,10.970533,36898400
5/27/2003,18.690001,19.790001,18.67,19.780001,11.536268,71371300
5/28/2003,19.85,20.1,19.610001,19.74,11.512935,69176900
5/29/2003,19.799999,20.969999,19.780001,20.83,12.148658,122283700
5/30/2003,20.870001,21.01,20.440001,20.82,12.142825,69245000
6/2/2003,21,21.16,20.299999,20.379999,11.886199,73472400
6/3/2003,20.360001,21.120001,20.18,21.1,12.306129,67898600
6/4/2003,21.030001,21.5,20.85,21.379999,12.469423,79271300
6/5/2003,21.09,21.950001,20.799999,21.84,12.737721,88161800
6/6/2003,22.459999,22.92,21.74,21.76,12.691057,105871500
6/9/2003,21.59,21.780001,21.139999,21.67,12.638573,50303400
6/10/2003,21.91,21.98,21.469999,21.969999,12.813536,52440200
6/11/2003,21.530001,21.959999,21.4,21.889999,12.766878,54241500
6/12/2003,22.01,22.34,21.879999,22.139999,12.912687,59508600
6/13/2003,21.959999,22.059999,21.200001,21.360001,12.457767,58853400
6/16/2003,21.5,21.940001,21.32,21.870001,12.755214,52015900
6/17/2003,21.969999,22.01,21.379999,21.450001,12.510257,50766600
6/18/2003,21.299999,21.969999,21.139999,21.75,12.685229,62519500
6/19/2003,21.66,21.92,21.120001,21.120001,12.317791,69563700
6/20/2003,21.34,21.42,20.639999,20.67,12.055338,78909400
6/23/2003,20.700001,20.969999,20.049999,20.360001,11.874539,59628100
6/24/2003,20.110001,20.74,20.040001,20.450001,11.927023,63799700
6/25/2003,20.530001,20.83,19.99,20.040001,11.687903,61250600
6/26/2003,20.299999,20.76,20.15,20.629999,12.032009,52904900
6/27/2003,20.700001,21.129999,20.530001,20.57,11.99702,63348200
6/30/2003,21.139999,21.299999,20.59,20.809999,12.136992,51457500
7/1/2003,20.870001,21.5,20.51,21.41,12.486931,64496600
7/2/2003,21.66,22.32,21.469999,22.209999,12.953515,74291500
7/3/2003,21.969999,22.309999,21.709999,21.719999,12.667725,40502400
7/7/2003,22.24,22.98,22.17,22.91,13.361771,56553100
7/8/2003,22.83,23.4,22.67,23.15,13.501744,64980800
7/9/2003,23.299999,23.99,23.25,23.48,13.694211,78521900
7/10/2003,23.07,23.299999,22.610001,22.91,13.361771,63261600
7/11/2003,23.290001,23.5,23.07,23.34,13.612562,46535400
7/14/2003,24.27,24.58,23.85,24.02,14.009158,76909400
7/15/2003,24.440001,24.77,23.67,24.1,14.055817,102323700
7/16/2003,25.24,25.5,24.82,25.309999,14.76152,128925700
7/17/2003,24.690001,25.1,24.6,24.93,14.539898,71736800
7/18/2003,25.1,25.15,24.15,24.66,14.382418,65296900
7/21/2003,24.6,24.629999,23.950001,24.059999,14.032488,52851200
7/22/2003,24.389999,24.530001,24.049999,24.42,14.242442,61074300
7/23/2003,24.370001,24.9,24.26,24.809999,14.469905,49058200
7/24/2003,25.15,25.17,23.950001,23.969999,13.979993,58119100
7/25/2003,24.17,24.940001,23.73,24.91,14.52823,52627700
7/28/2003,24.92,25.129999,24.610001,24.76,14.440745,45462200
7/29/2003,24.809999,25.23,24.700001,24.9,14.5224,68217600
7/30/2003,24.860001,24.870001,24.280001,24.49,14.283277,40786200
7/31/2003,24.799999,25.35,24.68,24.889999,14.516562,68692100
8/1/2003,24.780001,25.07,24.73,25.02,14.59239,48494900
8/4/2003,24.91,25.23,24.389999,25.129999,14.656544,53570000
8/5/2003,25.120001,25.120001,24.23,24.27,14.166237,51979800
8/6/2003,24.1,24.549999,23.809999,24.139999,14.090349,57799000
8/7/2003,23.940001,24.299999,23.860001,23.99,14.00281,48517800
8/8/2003,24.15,24.219999,23.33,23.58,13.76349,57453600
8/11/2003,23.620001,24.129999,23.58,23.9,13.950272,41624600
8/12/2003,24.09,24.4,23.82,24.370001,14.224607,48475100
8/13/2003,24.5,25,24.299999,24.709999,14.423062,51882500
8/14/2003,24.799999,25.17,24.549999,25.139999,14.674049,51830000
8/15/2003,25.09,25.25,24.809999,25.049999,14.621517,21622800
8/18/2003,25.1,26.23,25.049999,26.190001,15.286928,59081000
8/19/2003,26.370001,26.540001,25.92,26.469999,15.450359,55966300
8/20/2003,26.139999,26.74,26.129999,26.360001,15.386152,47210300
8/21/2003,26.690001,26.780001,26.01,26.389999,15.403666,66434900
8/22/2003,28.16,29.040001,27.32,27.389999,15.98736,120604100
8/25/2003,27.559999,27.76,27.07,27.24,15.899809,52037500
8/26/2003,26.959999,27.74,26.68,27.709999,16.174143,65213400
8/27/2003,27.610001,28.08,27.42,28.02,16.355087,58217200
8/28/2003,28.1,28.35,27.85,28.299999,16.518524,48631600
8/29/2003,28.18,28.65,28.040001,28.59,16.687796,41986600
9/2/2003,28.77,28.84,28.17,28.74,16.775339,58841200
9/3/2003,28.940001,28.969999,28.040001,28.219999,16.47183,60714800
9/4/2003,28.32,28.74,28.040001,28.6,16.693634,63744700
9/5/2003,28.83,29.1,28.370001,28.709999,16.757841,68429900
9/8/2003,28.879999,29.200001,28.799999,29.18,17.032167,52154000
9/9/2003,29,29.129999,28.66,28.790001,16.804527,49792900
9/10/2003,28.440001,28.49,27.629999,27.66,16.144962,57999300
9/11/2003,27.620001,28.35,27.290001,28.030001,16.360926,56654900
9/12/2003,27.809999,28.389999,27.549999,28.34,16.541861,51931600
9/15/2003,28.33,28.450001,27.91,27.99,16.337576,36350400
9/16/2003,28.08,28.99,28.02,28.91,16.874578,48748000
9/17/2003,28.940001,29.379999,28.77,28.879999,16.857067,52827300
9/18/2003,28.690001,29.280001,28.459999,29.16,17.020498,46619000
9/19/2003,29.299999,29.360001,28.83,29.17,17.026339,53550300
9/22/2003,28.6,28.77,28.200001,28.52,16.646935,48490600
9/23/2003,28.51,29,28.42,28.940001,16.892084,43934300
9/24/2003,28.9,29,27.74,27.780001,16.215004,59596400
9/25/2003,27.940001,28.35,27.4,27.450001,16.022381,57560700
9/26/2003,27.5,27.84,27.219999,27.27,15.917322,68682000
9/29/2003,27.549999,28.4,27.469999,28.370001,16.559381,65800400
9/30/2003,28.17,28.17,27.440001,27.52,16.063238,63410200
10/1/2003,27.82,28.73,27.809999,28.629999,16.711138,59519900
10/2/2003,28.58,28.950001,28.41,28.620001,16.705303,42385100
10/3/2003,29.27,29.799999,29.200001,29.610001,17.283165,66635500
10/6/2003,29.68,29.799999,29.379999,29.559999,17.253977,28955800
10/7/2003,29.280001,29.99,29.15,29.950001,17.481619,47943100
10/8/2003,29.92,30,29.5,29.67,17.318184,41147400
10/9/2003,29.709999,30.389999,29.48,29.77,17.376554,76072800
10/10/2003,30.16,30.49,30.09,30.43,17.761793,46206700
10/13/2003,30.709999,30.940001,30.48,30.799999,17.977751,41697500
10/14/2003,30.790001,31.1,30.530001,31.08,18.141186,66909700
10/15/2003,32.77,32.779999,31.620001,31.76,18.538101,110833700
10/16/2003,31.5,32.259998,31.4,32.23,18.812441,55199000
10/17/2003,32.27,32.389999,31.57,31.66,18.479729,52536500
10/20/2003,31.610001,32.209999,31.559999,32.16,18.771582,43090700
10/21/2003,32.279999,32.330002,32.009998,32.119999,18.748226,50250800
10/22/2003,31.77,32.5,31.41,31.52,18.39802,49873700
10/23/2003,30.92,31.389999,30.889999,31.219999,18.222904,48215300
10/24/2003,30.959999,31.18,30.360001,31.08,18.141186,55915500
10/27/2003,31.25,31.549999,31.24,31.42,18.339649,37237300
10/28/2003,31.639999,32.740002,31.559999,32.669998,19.069258,57041700
10/29/2003,32.509998,32.919998,32.43,32.799999,19.145142,47727900
10/30/2003,33.080002,33.279999,32.830002,32.889999,19.197676,55581700
10/31/2003,32.93,33.130001,32.77,32.950001,19.2327,39557700
11/3/2003,33.330002,34.110001,33.150002,34.040001,19.868921,53324900
11/4/2003,33.91,34,33.57,33.68,19.658794,42009400
11/5/2003,33.669998,33.880001,33.240002,33.740002,19.705509,45615300
11/6/2003,33.900002,34.220001,33.439999,34.119999,19.927444,42140200
11/7/2003,34.419998,34.509998,33.740002,33.869999,19.781433,48461500
11/10/2003,34.009998,34.139999,33.23,33.389999,19.501104,54424600
11/11/2003,33.25,33.439999,33.110001,33.41,19.512779,41184300
11/12/2003,33.57,34.290001,33.509998,34.099998,19.915768,49291000
11/13/2003,33.900002,33.990002,33.43,33.779999,19.728876,52569600
11/14/2003,33.84,33.98,32.700001,32.799999,19.156517,59409400
11/17/2003,32.400002,32.580002,31.66,32.23,18.823614,64927100
11/18/2003,32.509998,32.630001,31.809999,31.84,18.595842,57338800
11/19/2003,31.91,32.610001,31.719999,32.52,18.99299,47996500
11/20/2003,32.25,32.790001,31.76,31.83,18.589998,59523800
11/21/2003,32.18,32.369999,31.93,32.32,18.876184,45646200
11/24/2003,32.5,33.490002,32.5,33.459999,19.541985,45783200
11/25/2003,33.43,33.740002,33.049999,33.07,19.314209,38861700
11/26/2003,33.400002,33.599998,32.889999,33.349998,19.477736,42781700
11/28/2003,33.139999,33.630001,33.130001,33.540001,19.588713,13253800
12/1/2003,33.82,34.139999,33.52,34.040001,19.88073,47063000
12/2/2003,34.189999,34.400002,33.810001,33.849998,19.769762,41987300
12/3/2003,34.07,34.34,33.25,33.34,19.471901,49743600
12/4/2003,33.490002,33.709999,32.849998,33.540001,19.588713,61217300
12/5/2003,32.459999,32.73,32,32.099998,18.747686,66215400
12/8/2003,31.93,32.290001,31.33,31.639999,18.479036,66864300
12/9/2003,31.860001,31.93,30.110001,30.25,17.667206,81626300
12/10/2003,30.299999,30.49,29.66,30.42,17.766502,81153700
12/11/2003,30.5,30.99,30.33,30.91,18.052677,56879100
12/12/2003,31.129999,31.18,30.49,30.860001,18.023481,48042500
12/15/2003,31.5,31.530001,30.1,30.24,17.661375,60872700
12/16/2003,30.23,30.450001,29.709999,30.26,17.673056,56367000
12/17/2003,30.290001,30.57,29.959999,30.17,17.620493,57924100
12/18/2003,30.309999,30.99,30.290001,30.9,18.046837,52707200
12/19/2003,30.99,31.15,30.360001,30.57,17.854109,55145700
12/22/2003,30.389999,30.790001,30.17,30.42,17.766502,33894800
