Date,Open,High,Low,Close,Adj Close,Volume
11/27/2007,33.27,33.599998,32.68,33.060001,24.156662,84178400
11/28/2007,33.380001,33.889999,32.900002,33.700001,24.624311,88585000
11/29/2007,33.580002,33.93,33.310001,33.59,24.543934,53633600
11/30/2007,33.919998,34.119999,33.189999,33.599998,24.551235,71027800
12/3/2007,33.5,33.639999,32.68,32.919998,24.054363,61770600
12/4/2007,32.740002,33.240002,32.630001,32.77,23.944761,54801500
12/5/2007,33.139999,34.52,33.029999,34.150002,24.95311,84894700
12/6/2007,34.259998,34.610001,33.869999,34.549999,25.245392,49209700
12/7/2007,34.610001,34.700001,34.220001,34.529999,25.230782,40771000
12/10/2007,34.639999,34.950001,34.470001,34.759998,25.398838,36083500
12/11/2007,34.73,34.990002,33.93,34.099998,24.916586,55070700
12/12/2007,34.610001,35.09,33.93,34.470001,25.186949,63345400
12/13/2007,34.48,35.450001,34.279999,35.220001,25.734964,73913200
12/14/2007,35.049999,35.84,35.009998,35.310001,25.800722,71126200
12/17/2007,35.029999,35.130001,34.360001,34.389999,25.128479,58121200
12/18/2007,34.639999,35,34.209999,34.740002,25.384222,52791800
12/19/2007,34.689999,35.139999,34.380001,34.790001,25.420767,58469100
12/20/2007,35.290001,35.790001,35.080002,35.52,25.954168,59345000
12/21/2007,35.900002,36.060001,35.75,36.060001,26.348745,83240500
12/24/2007,36.130001,36.720001,36.049999,36.580002,26.728708,29622600
12/26/2007,36.41,36.639999,36.259998,36.610001,26.750626,30252400
12/27/2007,36.349998,36.549999,35.939999,35.970001,26.282978,33311100
12/28/2007,36.099998,36.23,35.669998,36.119999,26.392576,33447200
12/31/2007,35.900002,35.990002,35.52,35.599998,26.012621,35229700
1/2/2008,35.790001,35.959999,35,35.220001,25.734964,63004200
1/3/2008,35.220001,35.650002,34.860001,35.369999,25.844557,49599600
1/4/2008,35.189999,35.200001,34.09,34.380001,25.12118,72090800
1/7/2008,34.549999,34.799999,34.25,34.610001,25.289236,80164300
1/8/2008,34.709999,34.709999,33.400002,33.450001,24.441635,79148300
1/9/2008,33.360001,34.540001,33.349998,34.439999,25.165012,74305500
1/10/2008,34.349998,34.5,33.779999,34.330002,25.084639,72446000
1/11/2008,34.139999,34.240002,33.720001,33.91,24.77775,55187900
1/14/2008,34.459999,34.57,34.080002,34.389999,25.128479,52792200
1/15/2008,34.029999,34.380001,34,34,24.843517,61606200
1/16/2008,33.419998,33.650002,32.509998,33.23,24.28088,120778500
1/17/2008,33.540001,33.799999,32.970001,33.110001,24.193195,94247800
1/18/2008,33.16,34,32.970001,33.009998,24.120131,117062000
1/22/2008,31.540001,32.529999,31.5,31.959999,23.352905,108521400
1/23/2008,31.48,32.049999,31.040001,31.93,23.330982,137597400
1/24/2008,32.349998,33.360001,32.119999,33.25,24.2955,155640400
1/25/2008,34.900002,35,32.869999,32.939999,24.068981,196992300
1/28/2008,33.02,33.099998,32.419998,32.720001,23.908224,81019000
1/29/2008,32.849998,32.889999,32.349998,32.599998,23.820543,68023000
1/30/2008,32.560001,32.799999,32.049999,32.200001,23.528265,106432600
1/31/2008,31.91,32.740002,31.719999,32.599998,23.820543,103642200
2/1/2008,31.059999,33.25,30.25,30.450001,22.249561,291138900
2/4/2008,30.49,30.719999,30.110001,30.190001,22.059578,119998600
2/5/2008,29.91,29.940001,28.889999,29.07,21.241201,137534100
2/6/2008,29.280001,29.35,28.290001,28.52,20.839315,138315600
2/7/2008,28.34,28.780001,27.9,28.120001,20.547049,164964900
2/8/2008,28.290001,29.08,28.24,28.559999,20.868546,124872000
2/11/2008,28.52,28.610001,27.91,28.209999,20.612808,156814100
2/12/2008,28.43,28.620001,28.110001,28.34,20.707798,84365900
2/13/2008,28.620001,29.049999,28.530001,28.959999,21.16083,88986200
2/14/2008,28.879999,29.040001,28.459999,28.5,20.824703,69113500
2/15/2008,28.309999,28.639999,28.25,28.42,20.766256,68166100
2/19/2008,28.799999,28.84,28.07,28.17,20.663561,68261200
2/20/2008,28.15,28.26,27.92,28.219999,20.700235,93056200
2/21/2008,28.620001,28.959999,27.959999,28.1,20.612217,98776500
2/22/2008,28.24,28.389999,27.200001,27.68,20.304134,125705400
2/25/2008,27.65,28.24,27.48,27.84,20.421495,109974300
2/26/2008,27.74,28.860001,27.67,28.379999,20.8176,108923500
2/27/2008,28.190001,28.68,28.1,28.26,20.729578,75199500
2/28/2008,28.02,28.27,27.799999,27.93,20.487516,83002900
2/29/2008,27.690001,27.83,27.02,27.200001,19.95204,117411400
3/3/2008,27.24,27.389999,26.870001,26.99,19.797991,76544300
3/4/2008,27.02,27.629999,26.959999,27.59,20.23811,86925600
3/5/2008,27.75,28.41,27.700001,28.120001,20.626883,106489800
3/6/2008,28.059999,28.17,27.5,27.57,20.223448,91127700
3/7/2008,27.34,28.07,27.32,27.870001,20.443508,77597600
3/10/2008,27.83,28.26,27.75,28.049999,20.575537,72175100
3/11/2008,28.4,29.34,28.379999,29.280001,21.477783,98740700
3/12/2008,29.43,29.49,28.540001,28.629999,21.000986,75993800
3/13/2008,28.540001,28.99,28.16,28.620001,20.993652,84552200
3/14/2008,28.719999,29.01,27.639999,27.959999,20.50952,105214900
3/17/2008,27.299999,28.73,27.280001,28.299999,20.758919,84490100
3/18/2008,28.67,29.48,28.67,29.42,21.580473,83695300
3/19/2008,29.379999,29.59,28.620001,28.620001,20.993652,61442100
3/20/2008,28.74,29.219999,28.59,29.18,21.404423,60170200
3/24/2008,29.33,29.4,29.059999,29.17,21.397089,48294700
3/25/2008,29.33,29.370001,28.940001,29.139999,21.37509,49149000
3/26/2008,29.030001,29.07,28.379999,28.559999,20.949636,45868100
3/27/2008,28.48,28.49,28,28.049999,20.575537,47894400
3/28/2008,28.23,28.43,27.83,27.91,20.472841,49244000
3/31/2008,27.879999,28.59,27.84,28.379999,20.8176,46780600
4/1/2008,28.83,29.540001,28.629999,29.5,21.639156,65796200
4/2/2008,29.57,29.58,29,29.16,21.389755,49499400
4/3/2008,29,29.32,28.799999,29,21.27239,38961400
4/4/2008,29.129999,29.26,28.74,29.16,21.389755,43860800
4/7/2008,29.549999,29.59,29.030001,29.16,21.389755,44428600
4/8/2008,28.940001,29,28.540001,28.75,21.089005,44733500
4/9/2008,28.719999,29.040001,28.540001,28.889999,21.191698,45839300
4/10/2008,28.83,29.4,28.799999,29.110001,21.353077,65591600
4/11/2008,28.870001,29.01,28.209999,28.280001,20.744242,54373700
4/14/2008,28.24,28.309999,27.93,28.059999,20.582867,43418100
4/15/2008,28.120001,28.48,28.030001,28.25,20.722237,34310000
4/16/2008,28.57,29.049999,28.379999,28.950001,21.235718,54107400
4/17/2008,29.120001,29.34,28.9,29.219999,21.433765,48743300
4/18/2008,30.01,30.1,29.610001,30,22.005919,73658900
4/21/2008,30.190001,30.6,30.120001,30.42,22.314003,54411700
4/22/2008,30.639999,30.700001,29.969999,30.25,22.189302,67387500
4/23/2008,30.450001,31.459999,30.299999,31.450001,23.069546,98351500
4/24/2008,31.629999,32.099998,31.16,31.799999,23.326279,115416700
4/25/2008,30.049999,30.389999,29.6,29.83,21.881218,145194900
4/28/2008,29.799999,29.84,28.82,28.99,21.265059,97473000
4/29/2008,28.799999,28.9,28.450001,28.639999,21.008314,84428900
4/30/2008,28.74,29.209999,28.51,28.52,20.920288,74733600
5/1/2008,28.5,29.49,28.48,29.4,21.565802,71699400
5/2/2008,29.59,29.620001,28.860001,29.24,21.448439,66024200
5/5/2008,29.93,30.23,28.99,29.08,21.331074,119687700
5/6/2008,29,29.860001,28.93,29.700001,21.785856,93582000
5/7/2008,29.690001,30.139999,29.08,29.209999,21.426434,88775000
5/8/2008,29.280001,29.389999,29,29.27,21.470442,69589900
5/9/2008,29.209999,29.549999,28.950001,29.389999,21.55847,51621200
5/12/2008,29.4,30.059999,29.35,29.99,21.998594,64278800
5/13/2008,30,30.129999,29.530001,29.780001,21.924965,70934700
5/14/2008,29.889999,30.26,29.73,29.93,22.035393,66730400
5/15/2008,29.98,30.530001,29.940001,30.450001,22.418243,53355800
5/16/2008,30.469999,30.48,29.92,29.99,22.079578,81538200
5/19/2008,29.870001,29.889999,29.309999,29.459999,21.689367,59615000
5/20/2008,29.299999,29.309999,28.629999,28.76,21.174015,75767600
5/21/2008,28.809999,29.049999,28.190001,28.25,20.798525,60125100
5/22/2008,28.280001,28.700001,28.18,28.469999,20.960497,52203100
5/23/2008,28.26,28.33,27.950001,28.049999,20.651283,48890700
5/27/2008,28.110001,28.5,28.049999,28.440001,20.938416,47334500
5/28/2008,28.559999,28.57,28.040001,28.18,20.746996,52318500
5/29/2008,28.209999,28.68,28.139999,28.309999,20.842699,47699200
5/30/2008,28.379999,28.700001,28.200001,28.32,20.850061,63399200
6/2/2008,28.24,28.360001,27.549999,27.799999,20.467226,77028400
6/3/2008,27.91,28.309999,27.27,27.309999,20.10647,86616700
6/4/2008,27.280001,27.639999,27.200001,27.540001,20.275806,79567400
6/5/2008,27.719999,28.299999,27.6,28.299999,20.835339,76063400
6/6/2008,27.99,28.17,27.49,27.49,20.238995,78500800
6/9/2008,27.65,27.91,27.299999,27.709999,20.400965,66787100
6/10/2008,27.360001,28.290001,27.32,27.889999,20.533485,77433900
6/11/2008,27.85,27.940001,27.110001,27.120001,19.966587,59330800
6/12/2008,27.4,28.549999,27.190001,28.24,20.791168,113996300
6/13/2008,28.629999,29.57,28.5,29.07,21.402237,131969100
6/16/2008,29.02,29.110001,28.639999,28.93,21.299171,74718900
6/17/2008,29.040001,29.120001,28.790001,28.799999,21.203455,44256700
6/18/2008,28.549999,28.860001,28.459999,28.459999,20.95314,49677800
6/19/2008,28.549999,29.190001,28.33,28.93,21.299171,62037800
6/20/2008,28.9,28.92,28.1,28.23,20.783808,97480400
6/23/2008,28.299999,28.41,27.790001,27.969999,20.592382,57145300
6/24/2008,27.92,28.01,27.51,27.73,20.415689,65218300
6/25/2008,27.809999,28.67,27.76,28.35,20.872152,64280200
6/26/2008,28.030001,28.200001,27.75,27.75,20.430408,67049100
6/27/2008,27.68,27.91,27.459999,27.629999,20.342062,73450200
6/30/2008,27.73,27.98,27.49,27.51,20.253719,57830500
7/1/2008,27.27,27.379999,26.440001,26.870001,19.782528,100327800
7/2/2008,26.9,27,25.879999,25.879999,19.053658,84669000
7/3/2008,25.969999,26.1,25.6,25.98,19.127287,37074500
7/7/2008,26.110001,26.389999,25.450001,26.030001,19.164093,71527600
7/8/2008,25.93,26.200001,25.51,25.85,19.031576,65553200
7/9/2008,25.790001,25.85,25.18,25.23,18.575104,54255800
7/10/2008,25.200001,25.67,24.98,25.450001,18.737091,57830600
7/11/2008,25.16,25.639999,24.870001,25.25,18.589844,69532600
7/14/2008,25.48,25.809999,25.07,25.15,18.516224,51216200
7/15/2008,24.93,26.639999,24.93,26.15,19.252438,92719300
7/16/2008,26.129999,27.290001,25.92,27.26,20.06967,82060400
7/17/2008,27.58,27.91,27.110001,27.52,20.261087,96526100
7/18/2008,26.360001,26.469999,25.110001,25.860001,19.038937,150277000
7/21/2008,25.66,26.17,25.530001,25.639999,18.876966,77575600
7/22/2008,25.540001,25.940001,25.48,25.799999,18.994762,88657200
7/23/2008,25.860001,26.84,25.85,26.43,19.45859,79408800
7/24/2008,26.09,26.17,25.440001,25.440001,18.729719,81092600
7/25/2008,25.639999,26.219999,25.5,26.16,19.259808,58682300
7/28/2008,26.059999,26.110001,25.34,25.5,18.773891,59707800
7/29/2008,25.52,26.190001,25.4,26.110001,19.222996,66368200
7/30/2008,26.200001,26.49,25.9,26.23,19.311342,51977700
7/31/2008,25.85,26.280001,25.709999,25.719999,18.935858,60461000
8/1/2008,25.92,25.950001,25.07,25.440001,18.729719,82720200
8/4/2008,25.389999,25.549999,25.110001,25.280001,18.611925,60588300
8/5/2008,25.639999,26.280001,25.5,26.209999,19.296621,84297600
8/6/2008,26.73,27.16,26.379999,27.02,19.892965,95550000
8/7/2008,26.9,27.75,26.73,27.389999,20.165363,82565800
8/8/2008,27.35,28.23,27.190001,28.129999,20.710182,80814100
8/11/2008,27.860001,28.4,27.66,27.9,20.540844,68743800
8/12/2008,27.780001,28.360001,27.58,28.120001,20.70282,62813000
8/13/2008,28.07,28.5,27.76,27.91,20.548212,51165200
8/14/2008,27.82,28.280001,27.559999,27.91,20.548212,49732300
8/15/2008,27.98,28.15,27.58,27.809999,20.474586,47267400
8/18/2008,27.780001,28.049999,27.549999,27.690001,20.386242,38078200
8/19/2008,27.540001,27.75,27.27,27.32,20.194059,40332900
8/20/2008,27.540001,27.58,27.17,27.290001,20.171881,41497200
8/21/2008,27.1,27.23,26.860001,27.18,20.09057,43614200
8/22/2008,27.23,27.879999,27.219999,27.84,20.578421,47930400
8/25/2008,27.610001,27.84,27.459999,27.66,20.445374,51381300
8/26/2008,27.58,27.719999,27.17,27.27,20.157101,44774400
8/27/2008,27.34,27.790001,27.129999,27.559999,20.371458,33975300
8/28/2008,27.610001,28.01,27.6,27.940001,20.652338,48372600
8/29/2008,27.68,27.780001,27.290001,27.290001,20.171881,50735500
9/2/2008,27.67,27.76,27.059999,27.1,20.031437,66079200
9/3/2008,27,27.18,26.84,26.9,19.883606,57127700
9/4/2008,26.74,26.889999,26.35,26.35,19.47707,66141900
9/5/2008,26.030001,26.219999,25.629999,25.65,18.959648,82305200
9/8/2008,26.209999,26.33,25.67,26.120001,19.307058,62110800
9/9/2008,26.200001,26.6,26.049999,26.1,19.292269,85735700
9/10/2008,26.52,26.860001,26.25,26.440001,19.543587,75064900
9/11/2008,26.1,27.459999,26.030001,27.34,20.208838,72913300
9/12/2008,27.139999,27.74,26.940001,27.620001,20.415804,75628500
9/15/2008,26.92,27.49,26.73,26.82,19.824474,82349400
9/16/2008,26.09,26.49,25.52,25.99,19.210958,111729700
9/17/2008,25.73,25.870001,24.5,24.57,18.161345,106972100
9/18/2008,24.799999,25.35,24.01,25.26,18.671368,132291300
9/19/2008,26.370001,26.4,23.5,25.16,18.597454,134926100
9/22/2008,26.219999,26.32,25.32,25.4,18.774853,105207700
9/23/2008,25.66,26.17,25.34,25.440001,18.804417,92181300
9/24/2008,25.58,26.09,25.459999,25.719999,19.011383,80250300
9/25/2008,25.82,26.879999,25.74,26.610001,19.669237,96203500
9/26/2008,26.17,27.559999,26.139999,27.4,20.253187,100744300
9/29/2008,26.940001,27.66,25.01,25.01,18.48658,134383100
9/30/2008,25.77,26.690001,25.540001,26.690001,19.728376,107192700
10/1/2008,26.379999,26.99,26.280001,26.48,19.573154,88957000
10/2/2008,26.18,26.530001,25.700001,26.25,19.403147,93819800
10/3/2008,26.370001,27.469999,26.24,26.32,19.454887,114289400
10/6/2008,25.629999,25.99,24.139999,24.91,18.412663,146374600
10/7/2008,24.98,25.209999,23.139999,23.23,17.170866,145941200
10/8/2008,22.9,24.299999,22.5,23.01,17.008244,171598600
10/9/2008,23.77,23.91,22.07,22.299999,16.483435,131948700
10/10/2008,21.790001,22.35,20.65,21.5,15.892097,228467500
10/13/2008,22.860001,25.5,22.629999,25.5,18.84877,144935400
10/14/2008,25.639999,25.73,23.6,24.1,17.81394,165674900
10/15/2008,23.780001,24.25,22.48,22.66,16.749538,113280200
10/16/2008,22.940001,24.190001,21.309999,24.190001,17.880466,161147800
10/17/2008,23.57,25.110001,23.309999,23.93,17.688276,133673100
10/20/2008,24.200001,24.75,23.01,24.719999,18.272209,93484300
10/21/2008,24.299999,25.01,23.27,23.360001,17.266954,100385600
10/22/2008,23.040001,23.059999,20.9,21.530001,15.914278,150054800
10/23/2008,21.549999,22.59,20.889999,22.32,16.498215,154774100
10/24/2008,21.059999,22.860001,20.950001,21.959999,16.232117,153919700
10/27/2008,21.67,21.959999,21.02,21.18,15.655567,117683900
10/28/2008,21.639999,23.209999,21.34,23.1,17.07477,134088800
10/29/2008,23.129999,23.969999,22.700001,23,17.000851,111701800
10/30/2008,23.690001,23.879999,22.389999,22.629999,16.727356,95323000
10/31/2008,22.530001,22.91,22.120001,22.33,16.505608,93055200
11/3/2008,22.48,22.91,22.209999,22.620001,16.719975,61923500
11/4/2008,23.129999,23.66,22.870001,23.530001,17.392614,72123000
11/5/2008,23.33,23.34,22.049999,22.08,16.320822,81179700
11/6/2008,21.870001,22.08,20.860001,20.879999,15.433816,95509700
11/7/2008,21.32,21.540001,21,21.5,15.892097,71256300
11/10/2008,21.85,21.969999,21.190001,21.299999,15.744267,67106800
11/11/2008,21.290001,21.299999,20.790001,21.200001,15.670344,78014500
11/12/2008,20.889999,21,20.280001,20.299999,15.005096,90162300
11/13/2008,20.15,21.25,18.74,21.25,15.707312,148413700
11/14/2008,20.559999,21.34,19.65,20.059999,14.827694,96624500
11/17/2008,19.74,20.24,19.15,19.32,14.28072,97289000
11/18/2008,19.5,19.66,18.75,19.620001,14.600711,108966500
11/19/2008,19.629999,19.950001,18.25,18.290001,13.610959,103010500
11/20/2008,18.120001,18.84,17.5,17.530001,13.045389,139532800
11/21/2008,18.02,19.700001,17.98,19.68,14.645361,157231900
11/24/2008,19.889999,20.940001,19.870001,20.690001,15.396978,125289900
11/25/2008,20.860001,20.93,19.549999,19.99,14.876066,92948100
11/26/2008,19.73,20.68,19.73,20.49,15.248144,79678300
11/28/2008,20.23,20.309999,20.02,20.219999,15.047214,28650800
12/1/2008,19.879999,19.950001,18.6,18.610001,13.849095,79639900
12/2/2008,18.99,19.309999,18.559999,19.15,14.250952,79689800
12/3/2008,18.65,19.9,18.6,19.870001,14.78676,80961500
12/4/2008,19.4,19.92,18.790001,19.110001,14.221182,78719200
12/5/2008,18.91,19.98,18.469999,19.870001,14.78676,91996200
12/8/2008,20.35,21.25,20.139999,21.01,15.635116,107225000
12/9/2008,20.620001,21.25,20.459999,20.6,15.329999,80484900
12/10/2008,20.82,20.959999,20.299999,20.610001,15.337441,61499000
12/11/2008,20.110001,20.120001,19.309999,19.450001,14.474207,83564300
12/12/2008,19.15,19.85,18.700001,19.360001,14.407226,78112600
12/15/2008,19.34,19.440001,18.889999,19.040001,14.169091,59925900
12/16/2008,19.209999,20.18,19,20.110001,14.965354,97688700
12/17/2008,19.809999,20.049999,19.5,19.66,14.630483,78922700
12/18/2008,19.860001,20.02,18.99,19.299999,14.362572,80759200
12/19/2008,19.42,19.799999,19.110001,19.120001,14.228624,113530400
12/22/2008,19.24,19.290001,18.889999,19.18,14.273276,58575400
12/23/2008,19.280001,19.57,19.01,19.280001,14.347693,47511400
12/24/2008,19.26,19.450001,19.1,19.17,14.265828,16880400
12/26/2008,19.200001,19.33,19.09,19.129999,14.236066,23101000
12/29/2008,19.15,19.209999,18.639999,18.959999,14.109556,58512800
12/30/2008,19.01,19.49,19,19.34,14.392344,43224100
12/31/2008,19.309999,19.68,19.27,19.440001,14.466752,46419000
1/2/2009,19.530001,20.4,19.370001,20.33,15.12907,50084000
1/5/2009,20.200001,20.67,20.059999,20.52,15.270475,61475200
1/6/2009,20.75,21,20.610001,20.76,15.449075,58083400
1/7/2009,20.190001,20.290001,19.48,19.51,14.518848,72709900
1/8/2009,19.629999,20.190001,19.549999,20.120001,14.972799,70255400
1/9/2009,20.17,20.299999,19.41,19.52,14.526291,49815300
1/12/2009,19.709999,19.790001,19.299999,19.469999,14.489086,52163500
1/13/2009,19.52,19.99,19.52,19.82,14.749542,65843500
1/14/2009,19.530001,19.68,19.01,19.09,14.206299,80257500
1/15/2009,19.07,19.299999,18.52,19.24,14.317923,96169800
1/16/2009,19.629999,19.91,19.15,19.709999,14.667683,79634100
1/20/2009,19.459999,19.620001,18.370001,18.48,13.752353,89873000
1/21/2009,18.870001,19.450001,18.459999,19.379999,14.422107,68340900
1/22/2009,18.049999,18.18,17.07,17.110001,12.732833,222436600
1/23/2009,16.969999,17.49,16.75,17.200001,12.799811,117020600
1/26/2009,17.290001,17.809999,17.23,17.629999,13.119804,92476500
1/27/2009,17.780001,17.969999,17.43,17.66,13.142127,61695000
1/28/2009,17.799999,18.309999,17.76,18.040001,13.424914,64145500
1/29/2009,17.780001,17.959999,17.559999,17.59,13.090034,49192800
1/30/2009,17.74,17.790001,17.1,17.1,12.72539,62370900
2/2/2009,17.030001,18.129999,17,17.83,13.268639,88871700
2/3/2009,17.85,18.610001,17.6,18.5,13.767233,86865100
2/4/2009,18.540001,19,18.5,18.629999,13.86398,75618000
2/5/2009,18.51,19.139999,18.25,19.040001,14.169091,75195200
2/6/2009,19.16,19.93,19.059999,19.66,14.630483,86746000
2/9/2009,19.639999,19.77,19.26,19.440001,14.466752,52196400
2/10/2009,19.25,19.799999,18.700001,18.799999,13.99049,83953200
2/11/2009,18.940001,19.49,18.92,19.209999,14.295602,58599000
2/12/2009,18.969999,19.32,18.540001,19.26,14.332808,75323200
2/13/2009,19.27,19.469999,19.040001,19.09,14.206299,47416000
2/17/2009,18.49,18.5,17.889999,18.09,13.55443,75853300
2/18/2009,18.219999,18.450001,18,18.120001,13.576906,54946900
2/19/2009,18.299999,18.379999,17.809999,17.91,13.419557,49195600
2/20/2009,17.77,18.190001,17.66,18,13.486992,69413800
2/23/2009,18.02,18.15,17.16,17.209999,12.895059,70803400
2/24/2009,17.030001,17.35,16.360001,17.17,12.865095,122674500
2/25/2009,17.01,17.24,16.459999,16.959999,12.707743,105894600
2/26/2009,17.049999,17.08,16.42,16.42,12.303137,83219500
2/27/2009,16.290001,16.52,16.1,16.15,12.100829,93428000
3/2/2009,15.96,16.25,15.72,15.79,11.831091,80602100
3/3/2009,16.030001,16.24,15.64,15.88,11.898523,80476600
3/4/2009,16.120001,16.4,15.89,16.120001,12.07835,69285100
3/5/2009,15.86,15.88,15.27,15.27,11.441464,89708500
3/6/2009,15.35,15.62,14.87,15.28,11.448957,92821400
3/9/2009,15.2,15.74,15.1,15.15,11.351553,66479100
3/10/2009,15.37,16.620001,15.25,16.48,12.348092,95184200
3/11/2009,16.629999,17.200001,16.43,17.110001,12.820137,84522200
3/12/2009,17.01,17.040001,16.48,17.01,12.745207,93694100
3/13/2009,16.98,17.049999,16.18,16.65,12.475469,82965800
3/16/2009,16.82,16.959999,16.24,16.25,12.175758,67028900
3/17/2009,16.32,16.9,16.26,16.9,12.662786,62481000
3/18/2009,17.030001,17.219999,16.6,16.959999,12.707743,70710700
3/19/2009,17.370001,17.450001,16.92,17.139999,12.842612,58994600
3/20/2009,17.32,17.65,16.879999,17.059999,12.782669,81725500
3/23/2009,17.370001,18.59,17.309999,18.33,13.734253,71600000
3/24/2009,18.040001,18.209999,17.84,17.93,13.434542,50044100
3/25/2009,17.98,18.309999,17.52,17.879999,13.397078,73927100
3/26/2009,18.17,18.879999,18.120001,18.83,14.108892,63775100
3/27/2009,18.540001,18.620001,18.049999,18.129999,13.584403,47670400
3/30/2009,17.74,17.76,17.27,17.48,13.097368,49633000
3/31/2009,17.83,18.790001,17.780001,18.370001,13.764231,92423300
4/1/2009,18.23,19.360001,18.18,19.309999,14.468546,96438900
4/2/2009,19.5,19.889999,19,19.290001,14.453557,99082300
4/3/2009,19.129999,19.15,18.43,18.75,14.048945,81858400
4/6/2009,18.540001,18.76,18.27,18.76,14.056437,47476100
4/7/2009,18.76,19.139999,18.629999,18.76,14.056437,65815200
4/8/2009,18.969999,19.620001,18.959999,19.190001,14.378632,56408900
4/9/2009,19.450001,19.700001,19.219999,19.67,14.738287,55759600
4/13/2009,19.690001,19.85,19.370001,19.59,14.678345,44444700
4/14/2009,19.440001,19.549999,19,19.35,14.498524,63796300
4/15/2009,19.209999,19.25,18.51,18.83,14.108892,72725500
4/16/2009,19.16,19.780001,18.99,19.76,14.80572,67688700
4/17/2009,19.690001,19.690001,19,19.200001,14.386125,61398500
4/20/2009,18.889999,18.950001,18.57,18.610001,13.944054,62937200
4/21/2009,18.59,19.08,18.57,18.969999,14.213788,60928300
4/22/2009,18.76,19.190001,18.700001,18.780001,14.071432,59401000
4/23/2009,18.92,18.940001,18.469999,18.92,14.176325,86116300
4/24/2009,19.82,21.200001,19.5,20.91,15.66739,168478500
4/27/2009,20.549999,20.82,20.280001,20.4,15.285257,68219600
4/28/2009,20.25,20.27,19.790001,19.93,14.933095,76685200
4/29/2009,20.110001,20.889999,20.059999,20.25,15.172867,79301600
4/30/2009,20.6,21.1,20.01,20.26,15.18036,87439900
5/1/2009,20.190001,20.35,19.860001,20.24,15.165373,63224500
5/4/2009,20.370001,20.4,19.98,20.190001,15.12791,54313400
5/5/2009,20.139999,20.24,19.639999,19.790001,14.828196,66835500
5/6/2009,20.059999,20.07,19.610001,19.790001,14.828196,59639100
5/7/2009,19.959999,19.99,19.139999,19.32,14.476038,68727200
5/8/2009,19.459999,19.639999,19.139999,19.42,14.550962,67597600
5/11/2009,19.200001,19.73,19.01,19.32,14.476038,63762600
5/12/2009,19.51,20.059999,19.469999,19.889999,14.903127,71966800
5/13/2009,19.92,20,19.67,19.75,14.798224,49281700
5/14/2009,19.83,20.23,19.799999,20.059999,15.030496,54539500
5/15/2009,20.129999,20.5,19.98,20.219999,15.150378,61289900
5/18/2009,20.360001,20.6,20.24,20.6,15.43511,46073800
5/19/2009,20.51,20.74,20.25,20.309999,15.314464,51368300
5/20/2009,20.41,20.690001,20.219999,20.379999,15.367251,47450700
5/21/2009,20.139999,20.23,19.51,19.82,14.944986,58232800
5/22/2009,19.93,20.17,19.469999,19.75,14.892203,37318700
5/26/2009,19.540001,20.450001,19.450001,20.34,15.33709,44991700
5/27/2009,20.25,20.6,20.07,20.129999,15.178743,42892900
5/28/2009,20.32,20.629999,20.049999,20.450001,15.420032,45480800
5/29/2009,20.559999,20.940001,20.299999,20.889999,15.751803,46134900
6/1/2009,21,21.5,20.860001,21.4,16.136364,57317100
6/2/2009,21.360001,21.98,21.200001,21.4,16.136364,48935700
6/3/2009,21.309999,21.76,21.290001,21.73,16.385195,56039600
6/4/2009,21.77,21.9,21.58,21.83,16.460606,42330000
6/5/2009,21.959999,22.309999,21.809999,22.139999,16.694349,59579200
6/8/2009,21.98,22.32,21.629999,22.049999,16.626492,49000600
6/9/2009,22.059999,22.32,21.879999,22.08,16.649113,50887700
6/10/2009,22.17,22.620001,22.120001,22.549999,17.003515,61297200
6/11/2009,22.59,23.26,22.57,22.83,17.214634,65124600
6/12/2009,22.9,23.379999,22.74,23.33,17.591652,50963500
6/15/2009,23.23,23.540001,23.02,23.42,17.659527,69089600
6/16/2009,23.469999,24.110001,23.440001,23.450001,17.682142,105295600
6/17/2009,23.5,23.82,23.17,23.68,17.855566,86483100
6/18/2009,23.620001,23.690001,23.299999,23.5,17.719845,58852200
6/19/2009,24.040001,24.34,23.75,24.07,18.149643,115459000
6/22/2009,23.950001,23.950001,23.25,23.280001,17.553953,71291600
6/23/2009,23.379999,23.66,23.209999,23.34,17.599201,56752700
6/24/2009,23.450001,23.75,23.360001,23.469999,17.697222,54287700
6/25/2009,23.43,23.92,23.200001,23.790001,17.938517,57724300
6/26/2009,23.57,23.690001,23.32,23.35,17.606731,65126400
6/29/2009,23.6,24.030001,23.549999,23.860001,17.991297,62854900
6/30/2009,23.969999,24.24,23.629999,23.77,17.923429,66452400
7/1/2009,24.049999,24.299999,23.959999,24.040001,18.12702,54908400
7/2/2009,23.76,24.040001,23.209999,23.370001,17.621813,65422200
7/6/2009,23.209999,23.280001,22.870001,23.200001,17.493633,49207700
7/7/2009,23.08,23.139999,22.459999,22.530001,16.98843,52842500
7/8/2009,22.309999,22.690001,22,22.559999,17.011045,73023400
7/9/2009,22.65,22.809999,22.370001,22.440001,16.920567,46981200
7/10/2009,22.190001,22.540001,22.15,22.389999,16.882856,43229200
7/13/2009,22.42,23.290001,22.139999,23.23,17.516251,67584000
7/14/2009,23.200001,23.219999,22.860001,23.110001,17.425772,45448700
7/15/2009,23.75,24.120001,23.559999,24.120001,18.187346,67238700
